Date,time,query,response
12/12/2021,18:21,2 + 2,Something went wrong?
12/12/2021,18:21,weather of next 5 days,My pleasure sir
12/12/2021,19:26,who is the lawn musk,wikipedia
12/12/2021,19:31,who is elon musk,wikipedia
12/12/2021,19:31,who is elon musk,wikipedia
12/12/2021,19:31,google photosynthesis,google
12/12/2021,19:31,google photosynthesis,google
12/12/2021,19:31,what is photosynthesis,"Oops!, can I help?"
12/12/2021,19:39,how are you,"Fantastic, what about you ? "
12/12/2021,19:39,fine,cool..!
12/12/2021,20:34,so it was the first and it has got an active and now whatever,google
2021-12-13,18:49,how are you,"absolutely fine, what about you ? "
2021-12-13,20:49:55,hello,"Hi there, how can I help?"
2021-12-13,20:49:55,hello,"Hi there, how can I help?"
2021-12-13,20:49:55,hello,Good to see you again!
2021-12-13,20:49:55,hello,Here's your assistant
2021-12-13,20:56:45,hello,Nice to meet you sir
2021-12-13,20:57:51,hello,Nice to meet you sir
2021-12-13,20:57:51,how you doin,"just, analyzing the data, what about you?"
2021-12-13,20:57:51,good work,Nice to hear that sir
2021-12-13,20:57:51,ok,My pleasure sir
2021-12-13,21:07:05,hello,How are you sir
2021-12-13,21:07:16,fine,"Yeah, That's a relief"
2021-12-13,21:07:24,how you doin,"just, analyzing the data, what about you?"
2021-12-13,21:07:42,can you tell me about photosynthesis,"Fantastic, what about you ? "
2021-12-13,21:10:27,hello,Hello Sir
2021-12-13,21:15:13,hello,Welcome Sir
2021-12-13,21:15:28,how are you,"Surfing over the internet, what about you? "
2021-12-13,21:15:37,nothing,wait
2021-12-13,21:15:50,hello,How are you sir
2021-12-13,21:16:08,what is photosynthesis,wolfram
2021-12-13,21:16:15,ok,"Yeah, That's a relief"
2021-12-13,21:18:09,ok,"Yeah, That's a relief"
2021-12-13,21:20:48,hello,Hello Sir
2021-12-13,21:24:45,tell me news,news
2021-12-13,21:25:43,tell me news,news
2021-12-13,21:25:52,hello,How are you sir
2021-12-13,21:26:01,hello,Nice to meet you sir
2021-12-13,21:47:12,how is it going on,"Surfing over the internet, what about you? "
2021-12-13,21:51:48,hello,Here's your assistant
2021-12-13,21:51:55,hello,Nice to meet you sir
2021-12-13,21:52:07,good grief,That feels better
2021-12-13,21:52:17,nope,Negative
2021-12-13,21:53:06,positive,wolfram
2021-12-13,21:53:17,good,"Yeah, That's a relief"
2021-12-13,21:53:28,wait,wait
2021-12-13,21:53:28,wait,wait
2021-12-13,22:01:36,hello,Here's your assistant
2021-12-13,22:02:05,hello,Nice to meet you sir
2021-12-13,22:02:12,how do you do,"Just doing my stuff, what about you ?"
2021-12-13,22:02:21,ok,My pleasure sir
2021-12-13,22:09:51,alexa,google
2021-12-13,22:10:22,hello,How are you sir
2021-12-13,22:10:30,good,My pleasure sir
2021-12-13,22:10:39,ok,"Yeah, That's a relief"
2021-12-13,22:17:08,tell me the current time,Current time is 
2021-12-13,22:17:11,tell me the current time,Current time is 
2021-12-13,22:32:04,Entered,Entered
2021-12-13,22:34:05,Entered,Entered
2021-12-13,22:34:16,hello,"Hi there, how can I help?"
2021-12-13,22:34:26,how is it going,"Just doing my stuff, what about you ?"
2021-12-13,22:38:02,Entered,Entered
2021-12-13,22:38:09,hello,Nice to meet you sir
2021-12-13,22:45:43,Entered,Entered
2021-12-13,22:45:49,hello,Hello Sir
2021-12-13,22:46:04,how are you doing,"Fine sir, what about you ? "
2021-12-13,22:46:12,good,That feels better
2021-12-13,22:51:13,Entered,Entered
2021-12-13,22:51:19,hello,Nice to meet you sir
2021-12-13,22:51:28,how is it going on,"Surfing over the internet, what about you? "
2021-12-13,22:51:40,nothing,wait
2021-12-13,22:52:15,nothing,wait
2021-12-13,22:52:51,bye,Bye
2021-12-13,22:56:47,Entered,Entered
2021-12-13,22:56:55,hello,Nice to meet you sir
2021-12-13,22:57:03,how is it going on,"absolutely good, what about you? "
2021-12-13,22:57:13,good here as well,"Yeah, That's a relief"
2021-12-13,22:57:50,time is relative,time
2021-12-13,23:02:15,Entered,Entered
2021-12-13,23:02:21,hello,Welcome Sir
2021-12-13,23:02:34,ok,cool..!
2021-12-14,19:14:42,Entered,Entered
2021-12-14,19:29:05,Entered,Entered
2021-12-14,19:29:16,hello yes sir and you wake up covid-19,wait
2021-12-14,19:37:15,Entered,Entered
2021-12-14,19:37:29,news bulletin,news
2021-12-14,19:39:07,Entered,Entered
2021-12-14,19:39:18,talash detail mein news,news
2021-12-14,19:51:04,Entered,Entered
2021-12-14,19:51:17,gand mar,wolfram
2021-12-14,19:54:32,Entered,Entered
2021-12-14,20:49:15,Entered,Entered
2021-12-14,21:23:39,Entered,Entered
2021-12-14,21:28:24,Entered,Entered
2021-12-14,21:30:39,Entered,Entered
2021-12-14,21:30:58,,Something went wrong?
2021-12-14,21:31:01,,Something went wrong?
2021-12-14,21:31:17,,Is there anything I can help you with?
2021-12-14,21:31:18,,Is there anything I can help you with?
2021-12-14,21:32:50,Entered,Entered
2021-12-14,21:33:01,,"Oops!, can I help?"
2021-12-14,21:33:02,,"Oops!, can I help?"
2021-12-15,23:46:02,Entered,Entered
2021-12-15,23:46:07,hello,Hello Sir
2021-12-15,23:46:16,google elon musk,google
2021-12-15,23:46:24,,"Oops!, can I help?"
2021-12-15,23:46:25,,"Oops!, can I help?"
2021-12-15,23:46:35,stop,wait
2021-12-15,23:46:42,,How can I amaze you?
2021-12-15,23:46:44,,How can I amaze you?
2021-12-16,18:09:25,Entered,Entered
2021-12-16,18:09:36,hello,wolfram
2021-12-16,18:09:52,hello,wolfram
2021-12-16,18:10:05,what is going on,wolfram
2021-12-16,18:10:27,ok,wolfram
2021-12-16,18:12:10,Entered,Entered
2021-12-16,18:12:20,hello,Good to see you again!
2021-12-16,18:12:24,hello,Good to see you again!
2021-12-16,18:12:44,,Good to see you again!
2021-12-16,18:13:26,Entered,Entered
2021-12-16,18:13:34,hello,Here's your assistant
2021-12-16,18:13:39,hello,Here's your assistant
2021-12-16,18:14:47,Entered,Entered
2021-12-16,18:14:58,hello,Nice to meet you sir
2021-12-16,18:17:00,Entered,Entered
2021-12-16,18:20:33,Entered,Entered
2021-12-16,18:20:44,hello,Here's your assistant
2021-12-16,18:25:18,Entered,Entered
2021-12-16,18:25:31,hello,How are you sir

2021-12-16,18:29:04,Entered,Entered
2021-12-16,18:31:56,Entered,Entered
2021-12-16,18:36:08,Entered,Entered
2021-12-16,18:36:13,google,google
2021-12-16,18:47:55,Entered,Entered
2021-12-16,18:48:47,,finally_googled
2021-12-16,18:50:09,Entered,Entered
2021-12-16,18:58:24,Entered,Entered
2021-12-18,20:18:43,Entered,Entered
2021-12-18,20:18:49,hello,Hello Sir
2021-12-18,20:18:58,how are you doing,"Fantastic, what about you ? "
2021-12-18,20:19:39,kind,wolfram
2021-12-18,20:19:57,what is photosynthesis,wolfram
2021-12-18,20:20:04,google photosynthesis,Welcome Sir
2021-12-18,20:20:32,Entered,Entered
2021-12-18,20:20:39,google photosynthesis,"Hi there, how can I help?"
2021-12-18,20:21:21,Entered,Entered
2021-12-18,20:21:29,google photosynthesis,Welcome Sir
2021-12-18,20:24:04,Entered,Entered
2021-12-18,20:24:11,google photosynthesis,google
2021-12-18,20:24:28,goog,wolfram
2021-12-18,20:24:33,hello,Nice to meet you sir
2021-12-18,20:24:40,nice,"Yeah, That's a relief"
2021-12-18,20:24:48,who is elon musk,wikipedia
2021-12-18,20:25:26,latest trends in stock market,playmusic
2021-12-18,20:25:51,Entered,Entered
2021-12-18,20:26:05,trends in stock market,wolfram
2021-12-18,20:26:17,trends in stock market,wolfram
2021-12-18,20:37:29,Entered,Entered
2021-12-18,20:37:34,hello,Nice to meet you sir
2021-12-18,20:37:42,how is it going,"Just gathering some data, what about you ? "
2021-12-18,20:37:52,are google photo sentences,google
2021-12-18,20:38:04,who is elon musk,wikipedia
2021-12-18,20:38:43,stock market trends,wolfram
2021-12-18,20:40:41,Entered,Entered
2021-12-18,20:40:46,hello,How are you sir
2021-12-18,20:41:11,good,My pleasure sir
2021-12-18,20:41:19,ok,Nice to hear that sir
2021-12-18,20:41:29,stock market trends,wlofram in 0.2 zone
2021-12-18,20:41:30,stock market trends,finally_googled
2021-12-19,19:06:10,Entered,Entered
2021-12-19,19:06:17,hello,How are you sir
2021-12-19,19:06:23,fine,"Yeah, That's a relief"
2021-12-19,19:06:31,ok google elon musk,location
2021-12-19,19:06:44,Entered,Entered
2021-12-19,19:06:52,a google on musk,google
2021-12-19,19:07:14,Entered,Entered
2021-12-20,12:53:57,Entered,Entered
2021-12-20,12:54:05,hello,Good to see you again!
2021-12-20,12:54:12,thank you,Thank you
2021-12-20,12:54:15,thank you,wlofram in 0.2 zone
2021-12-20,12:54:48,Entered,Entered
2021-12-20,12:54:54,alexa,Negative
2021-12-20,12:56:32,Entered,Entered
2021-12-20,12:56:45,hello,Here's your assistant
2021-12-20,12:56:52,news,news
2021-12-20,12:57:47,stock market news,news
2021-12-24,16:39:11,Entered,Entered
2021-12-24,16:39:21,alexa,Negative
2021-12-24,16:42:27,Entered,Entered
2021-12-24,16:42:32,alexa,Negative
2021-12-24,16:45:20,Entered,Entered
2021-12-24,16:45:30,alexa,Negative
2021-12-24,16:49:26,Entered,Entered
2021-12-24,16:49:32,alexa,Negative
2021-12-24,16:52:48,Entered,Entered
2021-12-24,16:53:38,Entered,Entered
2021-12-24,16:53:47,alexa,Negative
2021-12-24,16:53:50,alexa,wlofram in 0.2 zone
2021-12-24,16:53:50,alexa,google in 0.2 zone
2021-12-24,16:57:26,Entered,Entered
2021-12-24,16:57:33,quit,Goodbye!
2021-12-24,21:56:31,Entered,Entered
2021-12-24,21:56:41,hello,"Hi there, how can I help?"
2021-12-24,21:56:57,indian alexa,Something went wrong?
2021-12-24,21:57:01,indian alexa,wlofram in 0.2 zone
2021-12-24,21:57:13,alexa,"Oops!, can I help?"
2021-12-24,21:57:17,alexa,wlofram in 0.2 zone
2021-12-24,21:57:17,alexa,google in 0.2 zone
2021-12-24,21:57:55,Entered,Entered
2021-12-24,21:58:11,Entered,Entered
2021-12-24,21:58:27,aavishkar pandit wikipedia,Is there anything I can help you with?
2021-12-24,21:58:31,aavishkar pandit wikipedia,wlofram in 0.2 zone
2021-12-24,21:58:31,aavishkar pandit wikipedia,google in 0.2 zone
2021-12-24,21:58:52,presentation on induction for a first year today,date
2021-12-24,22:00:44,Entered,Entered
2021-12-24,22:01:29,Entered,Entered
2021-12-24,22:01:37,narendra modi wikipedia,"Let me refresh your mood then, what can I do?"
2021-12-24,22:01:40,narendra modi wikipedia,wlofram in 0.2 zone
2021-12-27,22:08:56,Entered,Entered
2021-12-27,22:13:07,Entered,Entered
2021-12-27,22:13:21,hello,Here's your assistant
2021-12-27,22:13:33,video mind telling me the current time please,Current time is 
2021-12-27,22:13:46,thank you for your response,Nice to hear that
2021-12-27,22:13:51,thank you for your response,wlofram in 0.2 zone
2021-12-27,22:13:51,thank you for your response,finally_googled
